d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
0.3591524195651645,0.0,safe,-1,0.0,-1,,0.3892868272085674,,0,-1,,,unmodified_inherited_LLM,592,0.28,0.04735406915391874,3
2.4981346960177295,0.0,safe,-1,0.0,-1,,2.5282691036611324,,0,-1,,,unmodified_inherited_LLM,593,0.28,0.04735406915391874,3
1.1945181132542093,0.0,safe,-1,0.0,-1,,1.2246525208976122,,0,-1,,,unmodified_inherited_LLM,594,0.28,0.04735406915391874,3
1.0620261443887427,0.0,safe,-1,0.0,-1,,1.0921605520321456,,0,-1,,,unmodified_inherited_LLM,595,0.28,0.04735406915391874,3
1.7176384033312122,0.0,safe,-1,0.0,-1,,1.7477728109746151,,0,-1,,,unmodified_inherited_LLM,596,0.28,0.04735406915391874,3
0.15598160298335942,0.0,safe,-1,0.0,-1,,0.18611601062676225,,0,-1,,,unmodified_inherited_LLM,597,0.28,0.04735406915391874,3
0.7305222631199552,0.0,safe,-1,0.0,-1,,0.760656670763358,,0,-1,,,unmodified_inherited_LLM,598,0.28,0.04735406915391874,3
1.3071444229845732,0.0,safe,-1,0.0,-1,,1.3372788306279761,,0,-1,,,unmodified_inherited_LLM,599,0.28,0.04735406915391874,3
1.7784935747832666,0.0,safe,-1,0.0,-1,,1.8086279824266696,,0,-1,,,unmodified_inherited_LLM,600,0.28,0.04735406915391874,3
1.1492856826592153,0.0,safe,-1,0.0,-1,,1.1794200903026182,,0,-1,,,unmodified_inherited_LLM,601,0.28,0.04735406915391874,3
1.0744499951162814,0.0,safe,-1,0.0,-1,,1.1045844027596843,,0,-1,,,unmodified_inherited_LLM,602,0.28,0.04735406915391874,3
1.1094810232092134,0.0,safe,-1,0.0,-1,,1.1396154308526163,,0,-1,,,unmodified_inherited_LLM,603,0.28,0.04735406915391874,3
2.250287459913197,0.0,safe,-1,0.0,-1,,2.2804218675566,,0,-1,,,unmodified_inherited_LLM,604,0.28,0.04735406915391874,3
0.8143764680250378,0.0,safe,-1,0.0,-1,,0.8445108756684406,,0,-1,,,unmodified_inherited_LLM,605,0.28,0.04735406915391874,3
2.9128363832004105,0.0,safe,-1,0.0,-1,,2.9429707908438134,,0,-1,,,unmodified_inherited_LLM,606,0.28,0.04735406915391874,3
1.9940224505092836,0.0,safe,-1,0.0,-1,,2.0241568581526863,,0,-1,,,unmodified_inherited_LLM,607,0.28,0.04735406915391874,3
2.8235729992910055,0.0,safe,-1,0.0,-1,,2.8537074069344084,,0,-1,,,unmodified_inherited_LLM,608,0.28,0.04735406915391874,3
0.8024880124867732,0.0,safe,-1,0.0,-1,,0.832622420130176,,0,-1,,,unmodified_inherited_LLM,609,0.28,0.04735406915391874,3
1.3109715850551373,0.0,safe,-1,0.0,-1,,1.3411059926985403,,0,-1,,,unmodified_inherited_LLM,610,0.28,0.04735406915391874,3
1.629133409864397,0.0,safe,-1,0.0,-1,,1.6592678175078,,0,-1,,,unmodified_inherited_LLM,611,0.28,0.04735406915391874,3
1.613837809316879,0.0,safe,-1,0.0,-1,,1.643972216960282,,0,-1,,,unmodified_inherited_LLM,612,0.28,0.04735406915391874,3
1.5690047268646425,0.0,safe,-1,0.0,-1,,1.5991391345080455,,0,-1,,,unmodified_inherited_LLM,613,0.28,0.04735406915391874,3
1.612429526021416,0.0,safe,-1,0.0,-1,,1.642563933664819,,0,-1,,,unmodified_inherited_LLM,614,0.28,0.04735406915391874,3
-0.5864196909988618,0.5864196909988618,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,615,0.28,0.04735406915391874,1
0.7292248827515536,0.0,safe,-1,0.0,-1,,0.7593592903949564,,0,-1,,,unmodified_inherited_LLM,616,0.28,0.04735406915391874,3
1.0341643568179284,0.0,safe,-1,0.0,-1,,1.0642987644613313,,0,-1,,,unmodified_inherited_LLM,617,0.28,0.04735406915391874,3
1.2501735257798126,0.0,safe,-1,0.0,-1,,1.2803079334232155,,0,-1,,,unmodified_inherited_LLM,618,0.28,0.04735406915391874,3
-0.15589837990752412,0.15589837990752412,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,619,0.28,0.04735406915391874,2
1.1742793684328123,0.0,safe,-1,0.0,-1,,1.2044137760762152,,0,-1,,,unmodified_inherited_LLM,620,0.28,0.04735406915391874,3
3.373187204543472,0.0,safe,-1,0.0,-1,,3.403321612186875,,0,-1,,,unmodified_inherited_LLM,621,0.28,0.04735406915391874,3
2.565839547233306,0.0,safe,-1,0.0,-1,,2.595973954876709,,0,-1,,,unmodified_inherited_LLM,622,0.28,0.04735406915391874,3
0.41866023156843574,0.0,safe,-1,0.0,-1,,0.4487946392118386,,0,-1,,,unmodified_inherited_LLM,623,0.28,0.04735406915391874,3
0.4528498520185424,0.0,safe,-1,0.0,-1,,0.48298425966194525,,0,-1,,,unmodified_inherited_LLM,624,0.28,0.04735406915391874,3
-0.02227389038735991,0.02227389038735991,leaf,0,0.125,-1,0.007860517256042934,0.007860517256042934,0.05521458640996167,0,1,0.07748847679732158,0.007860517256042934,unmodified_inherited_LLM,625,0.28,0.04735406915391874,3
2.7234104927741614,0.0,safe,-1,0.0,-1,,2.7535449004175643,,0,-1,,,unmodified_inherited_LLM,626,0.28,0.04735406915391874,3
2.0553072879488155,0.0,safe,-1,0.0,-1,,2.0854416955922184,,0,-1,,,unmodified_inherited_LLM,627,0.28,0.04735406915391874,3
-0.4527843202501046,0.4527843202501046,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,628,0.28,0.04735406915391874,1
2.4850165136343945,0.0,safe,-1,0.0,-1,,2.5151509212777974,,0,-1,,,unmodified_inherited_LLM,629,0.28,0.04735406915391874,3
1.6662005358218874,0.0,safe,-1,0.0,-1,,1.6963349434652903,,0,-1,,,unmodified_inherited_LLM,630,0.28,0.04735406915391874,3
1.9314097923561002,0.0,safe,-1,0.0,-1,,1.9615441999995031,,0,-1,,,unmodified_inherited_LLM,631,0.28,0.04735406915391874,3
0.5154985215981389,0.0,safe,-1,0.0,-1,,0.5456329292415417,,0,-1,,,unmodified_inherited_LLM,632,0.28,0.04735406915391874,3
1.3927612660390623,0.0,safe,-1,0.0,-1,,1.4228956736824652,,0,-1,,,unmodified_inherited_LLM,633,0.28,0.04735406915391874,3
0.34705003113961064,0.0,safe,-1,0.0,-1,,0.3771844387830135,,0,-1,,,unmodified_inherited_LLM,634,0.28,0.04735406915391874,3
3.114999373690948,0.0,safe,-1,0.0,-1,,3.145133781334351,,0,-1,,,unmodified_inherited_LLM,635,0.28,0.04735406915391874,3
1.4508233845900276,0.0,safe,-1,0.0,-1,,1.4809577922334305,,0,-1,,,unmodified_inherited_LLM,636,0.28,0.04735406915391874,3
0.4630795068205137,0.0,safe,-1,0.0,-1,,0.49321391446391655,,0,-1,,,unmodified_inherited_LLM,637,0.28,0.04735406915391874,3
1.1915047940818846,0.0,safe,-1,0.0,-1,,1.2216392017252875,,0,-1,,,unmodified_inherited_LLM,638,0.28,0.04735406915391874,3
1.7229920281249866,0.0,safe,-1,0.0,-1,,1.7531264357683896,,0,-1,,,unmodified_inherited_LLM,639,0.28,0.04735406915391874,3
2.3415311540761383,0.0,safe,-1,0.0,-1,,2.3716655617195412,,0,-1,,,unmodified_inherited_LLM,640,0.28,0.04735406915391874,3
1.3110209401555764,0.0,safe,-1,0.0,-1,,1.3411553477989793,,0,-1,,,unmodified_inherited_LLM,641,0.28,0.04735406915391874,3
0.3919571163069187,0.0,safe,-1,0.0,-1,,0.42209152395032157,,0,-1,,,unmodified_inherited_LLM,642,0.28,0.04735406915391874,3
1.9134728679918562,0.0,safe,-1,0.0,-1,,1.9436072756352591,,0,-1,,,unmodified_inherited_LLM,643,0.28,0.04735406915391874,3
3.133836336065883,0.0,safe,-1,0.0,-1,,3.163970743709286,,0,-1,,,unmodified_inherited_LLM,644,0.28,0.04735406915391874,3
0.876490063355816,0.0,safe,-1,0.0,-1,,0.9066244709992188,,0,-1,,,unmodified_inherited_LLM,645,0.28,0.04735406915391874,3
1.495096425017888,0.0,safe,-1,0.0,-1,,1.525230832661291,,0,-1,,,unmodified_inherited_LLM,646,0.28,0.04735406915391874,3
1.1403749906521037,0.0,safe,-1,0.0,-1,,1.1705093982955066,,0,-1,,,unmodified_inherited_LLM,647,0.28,0.04735406915391874,3
0.6698164916618071,0.0,safe,-1,0.0,-1,,0.6999508993052099,,0,-1,,,unmodified_inherited_LLM,648,0.28,0.04735406915391874,3
0.501558604650576,0.0,safe,-1,0.0,-1,,0.5316930122939788,,0,-1,,,unmodified_inherited_LLM,649,0.28,0.04735406915391874,3
2.4923123479056972,0.0,safe,-1,0.0,-1,,2.5224467555491,,0,-1,,,unmodified_inherited_LLM,650,0.28,0.04735406915391874,3
2.2897452424270255,0.0,safe,-1,0.0,-1,,2.3198796500704284,,0,-1,,,unmodified_inherited_LLM,651,0.28,0.04735406915391874,3
1.2140549749367935,0.0,safe,-1,0.0,-1,,1.2441893825801964,,0,-1,,,unmodified_inherited_LLM,652,0.28,0.04735406915391874,3
2.306228573327354,0.0,safe,-1,0.0,-1,,2.336362980970757,,0,-1,,,unmodified_inherited_LLM,653,0.28,0.04735406915391874,3
1.3565765693210847,0.0,safe,-1,0.0,-1,,1.3867109769644876,,0,-1,,,unmodified_inherited_LLM,654,0.28,0.04735406915391874,3
2.2481717396632,0.0,safe,-1,0.0,-1,,2.278306147306603,,0,-1,,,unmodified_inherited_LLM,655,0.28,0.04735406915391874,3
0.14686991350988926,0.0,safe,-1,0.0,-1,,0.1770043211532921,,0,-1,,,unmodified_inherited_LLM,656,0.28,0.04735406915391874,3
1.1059232805138837,0.0,safe,-1,0.0,-1,,1.1360576881572866,,0,-1,,,unmodified_inherited_LLM,657,0.28,0.04735406915391874,3
0.41662093912854575,0.0,safe,-1,0.0,-1,,0.4467553467719486,,0,-1,,,unmodified_inherited_LLM,658,0.28,0.04735406915391874,3
1.470359801967805,0.0,safe,-1,0.0,-1,,1.500494209611208,,0,-1,,,unmodified_inherited_LLM,659,0.28,0.04735406915391874,3
2.791346861263177,0.0,safe,-1,0.0,-1,,2.82148126890658,,0,-1,,,unmodified_inherited_LLM,660,0.28,0.04735406915391874,3
1.7221108697003196,0.0,safe,-1,0.0,-1,,1.7522452773437225,,0,-1,,,unmodified_inherited_LLM,661,0.28,0.04735406915391874,3
2.261467484706268,0.0,safe,-1,0.0,-1,,2.291601892349671,,0,-1,,,unmodified_inherited_LLM,662,0.28,0.04735406915391874,3
-0.23201517895981863,0.23201517895981863,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,663,0.28,0.04735406915391874,2
1.1182810057292898,0.0,safe,-1,0.0,-1,,1.1484154133726927,,0,-1,,,unmodified_inherited_LLM,664,0.28,0.04735406915391874,3
2.0151265973850525,0.0,safe,-1,0.0,-1,,2.0452610050284554,,0,-1,,,unmodified_inherited_LLM,665,0.28,0.04735406915391874,3
1.0144100675880283,0.0,safe,-1,0.0,-1,,1.0445444752314312,,0,-1,,,unmodified_inherited_LLM,666,0.28,0.04735406915391874,3
2.2905321347402627,0.0,safe,-1,0.0,-1,,2.3206665423836657,,0,-1,,,unmodified_inherited_LLM,667,0.28,0.04735406915391874,3
1.7094034455658211,0.0,safe,-1,0.0,-1,,1.739537853209224,,0,-1,,,unmodified_inherited_LLM,668,0.28,0.04735406915391874,3
2.0231516801625653,0.0,safe,-1,0.0,-1,,2.053286087805968,,0,-1,,,unmodified_inherited_LLM,669,0.28,0.04735406915391874,3
1.992739925449195,0.0,safe,-1,0.0,-1,,2.022874333092598,,0,-1,,,unmodified_inherited_LLM,670,0.28,0.04735406915391874,3
2.283035589451317,0.0,safe,-1,0.0,-1,,2.31316999709472,,0,-1,,,unmodified_inherited_LLM,671,0.28,0.04735406915391874,3
0.845576343594734,0.0,safe,-1,0.0,-1,,0.8757107512381368,,0,-1,,,unmodified_inherited_LLM,672,0.28,0.04735406915391874,3
2.4077082041002025,0.0,safe,-1,0.0,-1,,2.4378426117436054,,0,-1,,,unmodified_inherited_LLM,673,0.28,0.04735406915391874,3
0.9225260252012696,0.0,safe,-1,0.0,-1,,0.9526604328446724,,0,-1,,,unmodified_inherited_LLM,674,0.28,0.04735406915391874,3
0.42454925576561453,0.0,safe,-1,0.0,-1,,0.4546836634090174,,0,-1,,,unmodified_inherited_LLM,675,0.28,0.04735406915391874,3
2.424380363098991,0.0,safe,-1,0.0,-1,,2.454514770742394,,0,-1,,,unmodified_inherited_LLM,676,0.28,0.04735406915391874,3
2.5970531380815505,0.0,safe,-1,0.0,-1,,2.6271875457249534,,0,-1,,,unmodified_inherited_LLM,677,0.28,0.04735406915391874,3
-0.7879968658153071,0.7879968658153071,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,678,0.28,0.04735406915391874,1
1.0288749892336035,0.0,safe,-1,0.0,-1,,1.0590093968770065,,0,-1,,,unmodified_inherited_LLM,679,0.28,0.04735406915391874,3
1.7608513504282475,0.0,safe,-1,0.0,-1,,1.7909857580716504,,0,-1,,,unmodified_inherited_LLM,680,0.28,0.04735406915391874,3
1.6358808512157148,0.0,safe,-1,0.0,-1,,1.6660152588591177,,0,-1,,,unmodified_inherited_LLM,681,0.28,0.04735406915391874,3
0.6831044001710745,0.0,safe,-1,0.0,-1,,0.7132388078144773,,0,-1,,,unmodified_inherited_LLM,682,0.28,0.04735406915391874,3
-0.4386115968175046,0.4386115968175046,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,683,0.28,0.04735406915391874,1
0.23947090443652344,0.0,safe,-1,0.0,-1,,0.2696053120799263,,0,-1,,,unmodified_inherited_LLM,684,0.28,0.04735406915391874,3
-0.03919007406171737,0.03919007406171737,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,685,0.28,0.04735406915391874,3
2.4099046232772396,0.0,safe,-1,0.0,-1,,2.4400390309206426,,0,-1,,,unmodified_inherited_LLM,686,0.28,0.04735406915391874,3
1.0592994750120415,0.0,safe,-1,0.0,-1,,1.0894338826554444,,0,-1,,,unmodified_inherited_LLM,687,0.28,0.04735406915391874,3
2.5365300310480046,0.0,safe,-1,0.0,-1,,2.5666644386914075,,0,-1,,,unmodified_inherited_LLM,688,0.28,0.04735406915391874,3
0.5323281698031258,0.0,safe,-1,0.0,-1,,0.5624625774465286,,0,-1,,,unmodified_inherited_LLM,689,0.28,0.04735406915391874,3
0.5987680830046975,0.0,safe,-1,0.0,-1,,0.6289024906481003,,0,-1,,,unmodified_inherited_LLM,690,0.28,0.04735406915391874,3
0.9563080450644535,0.0,safe,-1,0.0,-1,,0.9864424527078564,,0,-1,,,unmodified_inherited_LLM,691,0.28,0.04735406915391874,3
2.9745136884028405,0.0,safe,-1,0.0,-1,,3.0046480960462434,,0,-1,,,unmodified_inherited_LLM,692,0.28,0.04735406915391874,3
0.49848678133759483,0.0,safe,-1,0.0,-1,,0.5286211889809976,,0,-1,,,unmodified_inherited_LLM,693,0.28,0.04735406915391874,3
0.7353937130298199,0.0,safe,-1,0.0,-1,,0.7655281206732227,,0,-1,,,unmodified_inherited_LLM,694,0.28,0.04735406915391874,3
2.75836888635886,0.0,safe,-1,0.0,-1,,2.788503294002263,,0,-1,,,unmodified_inherited_LLM,695,0.28,0.04735406915391874,3
0.9638932344441099,0.0,safe,-1,0.0,-1,,0.9940276420875127,,0,-1,,,unmodified_inherited_LLM,696,0.28,0.04735406915391874,3
1.2649768875916214,0.0,safe,-1,0.0,-1,,1.2951112952350243,,0,-1,,,unmodified_inherited_LLM,697,0.28,0.04735406915391874,3
1.1794563027046323,0.0,safe,-1,0.0,-1,,1.2095907103480352,,0,-1,,,unmodified_inherited_LLM,698,0.28,0.04735406915391874,3
2.592482648928982,0.0,safe,-1,0.0,-1,,2.622617056572385,,0,-1,,,unmodified_inherited_LLM,699,0.28,0.04735406915391874,3
2.4897837540730228,0.0,safe,-1,0.0,-1,,2.5199181617164257,,0,-1,,,unmodified_inherited_LLM,700,0.28,0.04735406915391874,3
1.5135815886256125,0.0,safe,-1,0.0,-1,,1.5437159962690155,,0,-1,,,unmodified_inherited_LLM,701,0.28,0.04735406915391874,3
1.73619672930031,0.0,safe,-1,0.0,-1,,1.766331136943713,,0,-1,,,unmodified_inherited_LLM,702,0.28,0.04735406915391874,3
-0.5122014097470255,0.5122014097470255,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,703,0.28,0.04735406915391874,1
2.1295322821040905,0.0,safe,-1,0.0,-1,,2.1596666897474934,,0,-1,,,unmodified_inherited_LLM,704,0.28,0.04735406915391874,3
0.6115698917437612,0.0,safe,-1,0.0,-1,,0.641704299387164,,0,-1,,,unmodified_inherited_LLM,705,0.28,0.04735406915391874,3
2.2595553774318917,0.0,safe,-1,0.0,-1,,2.2896897850752946,,0,-1,,,unmodified_inherited_LLM,706,0.28,0.04735406915391874,3
0.6963441543533754,0.0,safe,-1,0.0,-1,,0.7264785619967782,,0,-1,,,unmodified_inherited_LLM,707,0.28,0.04735406915391874,3
1.811804205091521,0.0,safe,-1,0.0,-1,,1.841938612734924,,0,-1,,,unmodified_inherited_LLM,708,0.28,0.04735406915391874,3
-0.891873432561649,0.891873432561649,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,709,0.28,0.04735406915391874,1
2.0017986366964884,0.0,safe,-1,0.0,-1,,2.0319330443398913,,0,-1,,,unmodified_inherited_LLM,710,0.28,0.04735406915391874,3
2.851973574487444,0.0,safe,-1,0.0,-1,,2.882107982130847,,0,-1,,,unmodified_inherited_LLM,711,0.28,0.04735406915391874,3
1.2980068233742539,0.0,safe,-1,0.0,-1,,1.3281412310176568,,0,-1,,,unmodified_inherited_LLM,712,0.28,0.04735406915391874,3
2.785087926042212,0.0,safe,-1,0.0,-1,,2.815222333685615,,0,-1,,,unmodified_inherited_LLM,713,0.28,0.04735406915391874,3
2.3755366145892167,0.0,safe,-1,0.0,-1,,2.4056710222326196,,0,-1,,,unmodified_inherited_LLM,714,0.28,0.04735406915391874,3
-0.410465126780138,0.410465126780138,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,715,0.28,0.04735406915391874,1
1.4881341829901393,0.0,safe,-1,0.0,-1,,1.5182685906335422,,0,-1,,,unmodified_inherited_LLM,716,0.28,0.04735406915391874,3
1.5473486957014602,0.0,safe,-1,0.0,-1,,1.577483103344863,,0,-1,,,unmodified_inherited_LLM,717,0.28,0.04735406915391874,3
-0.45972923871764726,0.45972923871764726,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,718,0.28,0.04735406915391874,1
-0.43171904948512474,0.43171904948512474,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,719,0.28,0.04735406915391874,1
0.6010993888884578,0.0,safe,-1,0.0,-1,,0.6312337965318606,,0,-1,,,unmodified_inherited_LLM,720,0.28,0.04735406915391874,3
2.8412683153746623,0.0,safe,-1,0.0,-1,,2.871402723018065,,0,-1,,,unmodified_inherited_LLM,721,0.28,0.04735406915391874,3
0.9598295245829799,0.0,safe,-1,0.0,-1,,0.9899639322263827,,0,-1,,,unmodified_inherited_LLM,722,0.28,0.04735406915391874,3
1.4870583733203107,0.0,safe,-1,0.0,-1,,1.5171927809637136,,0,-1,,,unmodified_inherited_LLM,723,0.28,0.04735406915391874,3
1.5584879779754095,0.0,safe,-1,0.0,-1,,1.5886223856188124,,0,-1,,,unmodified_inherited_LLM,724,0.28,0.04735406915391874,3
2.5664997031601815,0.0,safe,-1,0.0,-1,,2.5966341108035844,,0,-1,,,unmodified_inherited_LLM,725,0.28,0.04735406915391874,3
3.0770788070952784,0.0,safe,-1,0.0,-1,,3.1072132147386813,,0,-1,,,unmodified_inherited_LLM,726,0.28,0.04735406915391874,3
0.5494553155415579,0.0,safe,-1,0.0,-1,,0.5795897231849607,,0,-1,,,unmodified_inherited_LLM,727,0.28,0.04735406915391874,3
0.5258296082479014,0.0,safe,-1,0.0,-1,,0.5559640158913042,,0,-1,,,unmodified_inherited_LLM,728,0.28,0.04735406915391874,3
0.8775482864970364,0.0,safe,-1,0.0,-1,,0.9076826941404392,,0,-1,,,unmodified_inherited_LLM,729,0.28,0.04735406915391874,3
0.8381119239235737,0.0,safe,-1,0.0,-1,,0.8682463315669765,,0,-1,,,unmodified_inherited_LLM,730,0.28,0.04735406915391874,3
0.4441640823679685,0.0,safe,-1,0.0,-1,,0.47429849001137137,,0,-1,,,unmodified_inherited_LLM,731,0.28,0.04735406915391874,3
2.2258015411032726,0.0,safe,-1,0.0,-1,,2.2559359487466755,,0,-1,,,unmodified_inherited_LLM,732,0.28,0.04735406915391874,3
1.6282580984734296,0.0,safe,-1,0.0,-1,,1.6583925061168325,,0,-1,,,unmodified_inherited_LLM,733,0.28,0.04735406915391874,3
1.51284475055149,0.0,safe,-1,0.0,-1,,1.5429791581948928,,0,-1,,,unmodified_inherited_LLM,734,0.28,0.04735406915391874,3
1.6462831349731206,0.0,safe,-1,0.0,-1,,1.6764175426165235,,0,-1,,,unmodified_inherited_LLM,735,0.28,0.04735406915391874,3
2.497761692185327,0.0,safe,-1,0.0,-1,,2.52789609982873,,0,-1,,,unmodified_inherited_LLM,736,0.28,0.04735406915391874,3
1.12898592982125,0.0,safe,-1,0.0,-1,,1.1591203374646528,,0,-1,,,unmodified_inherited_LLM,737,0.28,0.04735406915391874,3
0.9231894544572864,0.0,safe,-1,0.0,-1,,0.9533238621006892,,0,-1,,,unmodified_inherited_LLM,738,0.28,0.04735406915391874,3
2.5222820723271107,0.0,safe,-1,0.0,-1,,2.5524164799705136,,0,-1,,,unmodified_inherited_LLM,739,0.28,0.04735406915391874,3
1.1535822321718934,0.0,safe,-1,0.0,-1,,1.1837166398152963,,0,-1,,,unmodified_inherited_LLM,740,0.28,0.04735406915391874,3
-0.9691174349795181,0.9691174349795181,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,741,0.28,0.04735406915391874,1
-0.19005465080216752,0.19005465080216752,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,742,0.28,0.04735406915391874,2
1.937802508148781,0.0,safe,-1,0.0,-1,,1.967936915792184,,0,-1,,,unmodified_inherited_LLM,743,0.28,0.04735406915391874,3
1.276269121722274,0.0,safe,-1,0.0,-1,,1.3064035293656768,,0,-1,,,unmodified_inherited_LLM,744,0.28,0.04735406915391874,3
2.0253641124867188,0.0,safe,-1,0.0,-1,,2.0554985201301217,,0,-1,,,unmodified_inherited_LLM,745,0.28,0.04735406915391874,3
1.2882443522958813,0.0,safe,-1,0.0,-1,,1.3183787599392842,,0,-1,,,unmodified_inherited_LLM,746,0.28,0.04735406915391874,3
2.633366344004869,0.0,safe,-1,0.0,-1,,2.663500751648272,,0,-1,,,unmodified_inherited_LLM,747,0.28,0.04735406915391874,3
-0.4627211332431339,0.4627211332431339,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,748,0.28,0.04735406915391874,1
1.3379338958421987,0.0,safe,-1,0.0,-1,,1.3680683034856016,,0,-1,,,unmodified_inherited_LLM,749,0.28,0.04735406915391874,3
1.373593822476449,0.0,safe,-1,0.0,-1,,1.403728230119852,,0,-1,,,unmodified_inherited_LLM,750,0.28,0.04735406915391874,3
1.8762385214333683,0.0,safe,-1,0.0,-1,,1.9063729290767712,,0,-1,,,unmodified_inherited_LLM,751,0.28,0.04735406915391874,3
0.10722284653935665,0.0,safe,-1,0.0,-1,,0.1373572541827595,,0,-1,,,unmodified_inherited_LLM,752,0.28,0.04735406915391874,3
0.8754115120750586,0.0,safe,-1,0.0,-1,,0.9055459197184614,,0,-1,,,unmodified_inherited_LLM,753,0.28,0.04735406915391874,3
0.5042575782623159,0.0,safe,-1,0.0,-1,,0.5343919859057187,,0,-1,,,unmodified_inherited_LLM,754,0.28,0.04735406915391874,3
2.5613371578521504,0.0,safe,-1,0.0,-1,,2.5914715654955534,,0,-1,,,unmodified_inherited_LLM,755,0.28,0.04735406915391874,3
1.2935684961559009,0.0,safe,-1,0.0,-1,,1.3237029037993038,,0,-1,,,unmodified_inherited_LLM,756,0.28,0.04735406915391874,3
-0.3137331516858317,0.3137331516858317,guard,-1,0.5,2,,0.0,,2,-1,,,unmodified_inherited_LLM,757,0.28,0.04735406915391874,3
-0.9024480197186847,0.9024480197186847,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,758,0.28,0.04735406915391874,1
0.9912478331538352,0.0,safe,-1,0.0,-1,,1.0213822407972382,,0,-1,,,unmodified_inherited_LLM,759,0.28,0.04735406915391874,3
1.7598699369156523,0.0,safe,-1,0.0,-1,,1.7900043445590552,,0,-1,,,unmodified_inherited_LLM,760,0.28,0.04735406915391874,3
0.9109794130948407,0.0,safe,-1,0.0,-1,,0.9411138207382435,,0,-1,,,unmodified_inherited_LLM,761,0.28,0.04735406915391874,3
2.832351945482772,0.0,safe,-1,0.0,-1,,2.862486353126175,,0,-1,,,unmodified_inherited_LLM,762,0.28,0.04735406915391874,3
0.736636856103138,0.0,safe,-1,0.0,-1,,0.7667712637465408,,0,-1,,,unmodified_inherited_LLM,763,0.28,0.04735406915391874,3
0.6055935246832892,0.0,safe,-1,0.0,-1,,0.635727932326692,,0,-1,,,unmodified_inherited_LLM,764,0.28,0.04735406915391874,3
0.7996459942281253,0.0,safe,-1,0.0,-1,,0.8297804018715281,,0,-1,,,unmodified_inherited_LLM,765,0.28,0.04735406915391874,3
0.14746114870597665,0.0,safe,-1,0.0,-1,,0.17759555634937949,,0,-1,,,unmodified_inherited_LLM,766,0.28,0.04735406915391874,3
1.3977583622821301,0.0,safe,-1,0.0,-1,,1.427892769925533,,0,-1,,,unmodified_inherited_LLM,767,0.28,0.04735406915391874,3
0.22188182435511253,0.0,safe,-1,0.0,-1,,0.25201623199851536,,0,-1,,,unmodified_inherited_LLM,768,0.28,0.04735406915391874,3
0.4399185818539128,0.0,safe,-1,0.0,-1,,0.47005298949731567,,0,-1,,,unmodified_inherited_LLM,769,0.28,0.04735406915391874,3
2.11394452137771,0.0,safe,-1,0.0,-1,,2.144078929021113,,0,-1,,,unmodified_inherited_LLM,770,0.28,0.04735406915391874,3
1.4814910537730963,0.0,safe,-1,0.0,-1,,1.5116254614164992,,0,-1,,,unmodified_inherited_LLM,771,0.28,0.04735406915391874,3
1.888478029863514,0.0,safe,-1,0.0,-1,,1.918612437506917,,0,-1,,,unmodified_inherited_LLM,772,0.28,0.04735406915391874,3
1.2941734744739897,0.0,safe,-1,0.0,-1,,1.3243078821173926,,0,-1,,,unmodified_inherited_LLM,773,0.28,0.04735406915391874,3
-0.3463225132263242,0.3463225132263242,guard,-1,0.5,2,,0.0,,2,-1,,,unmodified_inherited_LLM,774,0.28,0.04735406915391874,3
2.0026984914336468,0.0,safe,-1,0.0,-1,,2.0328328990770497,,0,-1,,,unmodified_inherited_LLM,775,0.28,0.04735406915391874,3
1.470633057233011,0.0,safe,-1,0.0,-1,,1.500767464876414,,0,-1,,,unmodified_inherited_LLM,776,0.28,0.04735406915391874,3
2.3078973207581996,0.0,safe,-1,0.0,-1,,2.3380317284016026,,0,-1,,,unmodified_inherited_LLM,777,0.28,0.04735406915391874,3
1.782449985562698,0.0,safe,-1,0.0,-1,,1.812584393206101,,0,-1,,,unmodified_inherited_LLM,778,0.28,0.04735406915391874,3
1.8085804507359944,0.0,safe,-1,0.0,-1,,1.8387148583793973,,0,-1,,,unmodified_inherited_LLM,779,0.28,0.04735406915391874,3
