model,iter,loss,gnorm
neural_cantor_n3,206,0.00134600034385968,0.005397341866093046
neural_cantor_n3,207,0.0011664675780971902,0.012927472323651148
neural_cantor_n3,208,0.0012938507686861527,0.006486953418192989
neural_cantor_n3,209,0.0013001060622281,0.006374027570821255
neural_cantor_n3,210,0.0012983981324144458,0.0034200234363558103
neural_cantor_n3,211,0.001121725758950338,0.005017341997646244
neural_cantor_n3,212,0.0007479782647857533,0.00347320265989175
neural_cantor_n3,213,0.0011225848836760016,0.017656818382689378
neural_cantor_n3,214,0.0009369622134758116,0.0034354595628369655
neural_cantor_n3,215,0.0009283359350258919,0.0055065493251849834
neural_cantor_n3,216,0.001150101944888184,0.008784790677918798
neural_cantor_n3,217,0.0014407575931123062,0.003934451893168727
neural_cantor_n3,218,0.0009861901565461479,0.0075724831995584415
neural_cantor_n3,219,0.0011618865779023182,0.01185187166742851
neural_cantor_n3,220,0.0014325755628961621,0.0170701877664143
neural_cantor_n3,221,0.0012866872803172337,0.006355277201980622
neural_cantor_n3,222,0.0010700521441579034,0.0036199015855645955
neural_cantor_n3,223,0.0009073932418076024,0.008046865404634288
neural_cantor_n3,224,0.0011731634110098642,0.00498554273290251
neural_cantor_n3,225,0.0011098546144567357,0.008920553034367193
neural_cantor_n3,226,0.0007684550416950994,0.00687982737315415
neural_cantor_n3,227,0.0007904582201522329,0.006349762209036237
neural_cantor_n3,228,0.0011161551839835625,0.004964130383447344
neural_cantor_n3,229,0.0011172539700497692,0.00726682554901648
neural_cantor_n3,230,0.0012122953886254933,0.014027337577093946
neural_cantor_n3,231,0.0010806864979209933,0.003880092800005262
neural_cantor_n3,232,0.0011099830071358645,0.003933448362252937
neural_cantor_n3,233,0.0009408125046092831,0.005908776991633938
neural_cantor_n3,234,0.0010997682453886565,0.006059509781093378
neural_cantor_n3,235,0.001131612534606164,0.004609703402420591
neural_cantor_n3,236,0.0013315790325406232,0.005923102303453178
neural_cantor_n3,237,0.0007958492587821302,0.002536512289282987
neural_cantor_n3,238,0.0008722038608625947,0.002256139254037338
neural_cantor_n3,239,0.0009968976477022103,0.0028876983787452484
neural_cantor_n3,240,0.00106383028846734,0.012097156065473956
neural_cantor_n3,241,0.0009137114158970462,0.0016848200831033526
neural_cantor_n3,242,0.0011222507319186058,0.006393435201810007
neural_cantor_n3,243,0.0010795731937818405,0.004826468131146342
neural_cantor_n3,244,0.0011114943178009687,0.004363713045983646
neural_cantor_n3,245,0.0009826984082523865,0.004125472497099347
neural_cantor_n3,246,0.0012328002801436531,0.00911107306480426
neural_cantor_n3,247,0.0007996460115737935,0.0018339593978063313
neural_cantor_n3,248,0.0009830599957513764,0.005466725346636916
neural_cantor_n3,249,0.0011623700254656136,0.005983638638272702
neural_cantor_n3,250,0.0011001698069374424,0.005599310797058416
neural_cantor_n3,251,0.000932142357011754,0.002575854932352958
neural_cantor_n3,252,0.0010861325268039367,0.0033109916660214365
neural_cantor_n3,253,0.000690689932454357,0.0030203495169669322
neural_cantor_n3,254,0.0011800886085123763,0.0036823368495357196
neural_cantor_n3,255,0.0012325827757201557,0.005328034446372535
neural_cantor_n3,256,0.0011724864012124191,0.004437845134477559
neural_cantor_n3,257,0.0005842283242455895,0.011487669635042677
neural_cantor_n3,258,0.000983822073727282,0.013924836370848983
neural_cantor_n3,259,0.001143993852146391,0.00586007286821262
neural_cantor_n3,260,0.0009218082322064444,0.002953139557711837
neural_cantor_n3,261,0.0007825086600256983,0.0034445938517549918
neural_cantor_n3,262,0.000759224524376367,0.009698909630021948
neural_cantor_n3,263,0.0010823515609310584,0.0050465463718759275
neural_cantor_n3,264,0.0008758704314863716,0.005086482104090494
neural_cantor_n3,265,0.001022487291658425,0.012881486696147476
neural_cantor_n3,266,0.0010713255179694919,0.003455588559106086
neural_cantor_n3,267,0.0009369217171571151,0.004534361378414876
neural_cantor_n3,268,0.0010465636861549813,0.0019846896336257617
neural_cantor_n3,269,0.0009982600811831899,0.004366095257721041
neural_cantor_n3,270,0.0010261285663388578,0.0032159667443195637
neural_cantor_n3,271,0.000897117490687971,0.012352240068506215
neural_cantor_n3,272,0.0009783255668474858,0.010472276791166753
neural_cantor_n3,273,0.0008487720984547629,0.0033128188718819463
neural_cantor_n3,274,0.0010586038545227418,0.003608995930113959
neural_cantor_n3,275,0.0009420060918065189,0.010513474562927547
neural_cantor_n3,276,0.0008405260336303825,0.002631868284265472
neural_cantor_n3,277,0.0009205178626281829,0.008935834033142197
neural_cantor_n3,278,0.0013369860838607253,0.0031021043245542264
neural_cantor_n3,279,0.0006096796545664057,0.001482501454914966
neural_cantor_n3,280,0.0008661519582649108,0.009323891623032618
neural_cantor_n3,281,0.0011178142196222969,0.011536230581985538
neural_cantor_n3,282,0.000813826617602829,0.004865412407351738
neural_cantor_n3,283,0.0007775763782170404,0.0017031233523464688
neural_cantor_n3,284,0.0008526177750386791,0.0045060625533662815
neural_cantor_n3,285,0.000560991728857402,0.0035449464788272077
neural_cantor_n3,286,0.0008967548848950827,0.0059290503021185185
neural_cantor_n3,287,0.0008831408394449086,0.006228448079214586
neural_cantor_n3,288,0.0009333259399397037,0.002480793649028641
neural_cantor_n3,289,0.0010134403355699965,0.002884191491076698
neural_cantor_n3,290,0.0009826174353401817,0.0021382565419216367
neural_cantor_n3,291,0.0007034050657421641,0.0023890642270804276
neural_cantor_n3,292,0.001171797279786794,0.010391075771278785
neural_cantor_n3,293,0.0009450570439054724,0.005123099590739073
neural_cantor_n3,294,0.0009133856073928556,0.00347975399814765
neural_cantor_n3,295,0.000856497830417411,0.003786632208363188
neural_cantor_n3,296,0.0009066164793791859,0.008061308293239488
neural_cantor_n3,297,0.0006269247302934471,0.010723619475406435
neural_cantor_n3,298,0.0009386644582810009,0.001640743382051665
neural_cantor_n3,299,0.0006987757281581511,0.0026088075672197533
neural_cantor_n3,300,0.0008986867675048084,0.0030301277969700608
neural_random_n3_s1,1,0.6832718517800505,12.395880874886448
neural_random_n3_s1,2,0.02560512322517023,0.24225082783494134
neural_random_n3_s1,3,0.03612855164628908,0.5791048727546728
neural_random_n3_s1,4,0.03734974613049056,0.4708556641120572
neural_random_n3_s1,5,0.030507882408842963,0.32126014142053505
neural_random_n3_s1,6,0.022152019738735602,0.20752179631147255
neural_random_n3_s1,7,0.017489992082113198,0.12879561339756698
neural_random_n3_s1,8,0.013657101421638791,0.08177969796044547
neural_random_n3_s1,9,0.012486935981053765,0.062058062634884864
neural_random_n3_s1,10,0.012699793104686618,0.0578873050983013
neural_random_n3_s1,11,0.011543158098319498,0.05635999919683176
neural_random_n3_s1,12,0.012733489833488022,0.0678208027829085
neural_random_n3_s1,13,0.01077147467257716,0.06601005905313188
neural_random_n3_s1,14,0.010495878760655993,0.06811240323325886
neural_random_n3_s1,15,0.009350173582167555,0.06531328410716747
neural_random_n3_s1,16,0.011419887588977386,0.07342606498489582
neural_random_n3_s1,17,0.009506282702253142,0.06821734357588917
neural_random_n3_s1,18,0.006975151939752976,0.05736179132174205
neural_random_n3_s1,19,0.007155270941424313,0.05399229980536191
neural_random_n3_s1,20,0.006965025312296787,0.05132405862430667
neural_random_n3_s1,21,0.0064279204723209915,0.04554914437623775
neural_random_n3_s1,22,0.005878933109625908,0.04275969252712367
neural_random_n3_s1,23,0.004065460875846379,0.029880858196430243
neural_random_n3_s1,24,0.004592768808033312,0.0330647871641362
neural_random_n3_s1,25,0.004647970703767897,0.028285996068118782
neural_random_n3_s1,26,0.003828055296773781,0.02320236354674964
neural_random_n3_s1,27,0.0037253752309868715,0.024494748539419055
neural_random_n3_s1,28,0.003174027720285039,0.025951831578060896
neural_random_n3_s1,29,0.003308972798159081,0.02694568732988686
neural_random_n3_s1,30,0.0032231759908793243,0.02808989673597036
neural_random_n3_s1,31,0.0030511425228190777,0.02994160178349169
neural_random_n3_s1,32,0.00303094160193241,0.03228382306201713
neural_random_n3_s1,33,0.0032342844130110898,0.028484559418144012
neural_random_n3_s1,34,0.002571421604899783,0.030168981044332566
neural_random_n3_s1,35,0.0024543167009535116,0.028503606174875754
neural_random_n3_s1,36,0.002403104570488773,0.024286211134074812
neural_random_n3_s1,37,0.0020137132211771615,0.020464096124143506
neural_random_n3_s1,38,0.0021161721189866195,0.018843942595914927
neural_random_n3_s1,39,0.0025707784781911257,0.014680128195890187
neural_random_n3_s1,40,0.0019167246296785412,0.010490644575887461
neural_random_n3_s1,41,0.0011882432877524899,0.008066067329745635
neural_random_n3_s1,42,0.001343674864539499,0.00656317853837791
neural_random_n3_s1,43,0.0017434359543724123,0.012210122841508693
neural_random_n3_s1,44,0.0017312768966844508,0.010083079301134166
neural_random_n3_s1,45,0.0015118391643748211,0.004048908781366037
neural_random_n3_s1,46,0.0016310892292169268,0.014548417004585411
neural_random_n3_s1,47,0.0018151354582912373,0.007824127524197458
neural_random_n3_s1,48,0.001861655099556947,0.010734861754266752
neural_random_n3_s1,49,0.0016376663601189974,0.0059011467483852074
neural_random_n3_s1,50,0.0016341961297546748,0.006131227973883172
neural_random_n3_s1,51,0.0014379857132176019,0.010254092990434392
neural_random_n3_s1,52,0.0015140627983973626,0.004319582447482643
neural_random_n3_s1,53,0.0015953842489524529,0.0032567186204993563
neural_random_n3_s1,54,0.001693258612696914,0.002256033699523458
neural_random_n3_s1,55,0.002012144151456168,0.00935889452872949
neural_random_n3_s1,56,0.001854721329926582,0.015354909917038145
neural_random_n3_s1,57,0.0010971205332101581,0.0013760076281609834
neural_random_n3_s1,58,0.0016699960423210917,0.0017983289663704796
neural_random_n3_s1,59,0.0015287227301983024,0.0038160047835478213
neural_random_n3_s1,60,0.0017331336378188593,0.0015022857150379836
neural_random_n3_s1,61,0.0020527410625839505,0.0021468217944323967
neural_random_n3_s1,62,0.0021246016605935823,0.006651492697860584
neural_random_n3_s1,63,0.0012032958375121096,0.008125956379544866
neural_random_n3_s1,64,0.001979438745900438,0.008674884039002906
neural_random_n3_s1,65,0.001739004234295587,0.004070830960241597
neural_random_n3_s1,66,0.001614218969102336,0.002297484422512386
neural_random_n3_s1,67,0.0016194577311798668,0.0010988896228715304
neural_random_n3_s1,68,0.0017570191425607582,0.0022358020257632993
neural_random_n3_s1,69,0.0015305082971870088,0.01186769934520366
neural_random_n3_s1,70,0.0019591352613692148,0.0035675107721932025
neural_random_n3_s1,71,0.0015286914246153737,0.0023655633670135044
neural_random_n3_s1,72,0.0018538492798486463,0.008830457276049615
neural_random_n3_s1,73,0.002052510704645287,0.0061129893086654345
neural_random_n3_s1,74,0.0015972835285630147,0.005585221490733979
neural_random_n3_s1,75,0.0017076593929952625,0.005568057740450129
neural_random_n3_s1,76,0.0018403464196904058,0.004648996065996741
neural_random_n3_s1,77,0.0019932704835604158,0.002567745616713409
neural_random_n3_s1,78,0.0016544630228771345,0.0024427785786796763
neural_random_n3_s1,79,0.001684455305110786,0.003764803781280848
neural_random_n3_s1,80,0.001417987939934624,0.006170835868936443
neural_random_n3_s1,81,0.0021499861174366294,0.006910663746042289
neural_random_n3_s1,82,0.0014891099718210236,0.0029954675286237658
neural_random_n3_s1,83,0.0020695781629510644,0.002231119369644472
neural_random_n3_s1,84,0.0015106469666369192,0.007937485889099838
neural_random_n3_s1,85,0.0016609955058408453,0.0033707123097742927
neural_random_n3_s1,86,0.0019862763805046394,0.001796260111601037
neural_random_n3_s1,87,0.0014826525685193103,0.0020116156094050733
neural_random_n3_s1,88,0.0016878346672923993,0.009258631503900277
neural_random_n3_s1,89,0.0013922319103132704,0.004873781781848063
neural_random_n3_s1,90,0.0017072349272756087,0.003935024056667139
neural_random_n3_s1,91,0.0022487296574989274,0.0025332017286695805
neural_random_n3_s1,92,0.0014509150226899056,0.004111396703079741
neural_random_n3_s1,93,0.002031849297140794,0.0030643566686111654
neural_random_n3_s1,94,0.0016695908103092005,0.002794016801330808
neural_random_n3_s1,95,0.001422418874041881,0.00644147521585211
neural_random_n3_s1,96,0.0015581217922939058,0.0045426050242455595
neural_random_n3_s1,97,0.0016346082242830284,0.002377109539031764
neural_random_n3_s1,98,0.001589390379389106,0.0018981425477446298
neural_random_n3_s1,99,0.0014494511695275437,0.0010997139138089287
neural_random_n3_s1,100,0.0016209528999943281,0.0015938248608961157
neural_random_n3_s1,101,0.001694224207781508,0.003911565348687339
neural_random_n3_s1,102,0.001612253823902221,0.008259798096507563
neural_random_n3_s1,103,0.0014068299779520462,0.002180263047225633
neural_random_n3_s1,104,0.001024261958897626,0.0030828068811203924
neural_random_n3_s1,105,0.0015669517000462456,0.0012854667754424896
neural_random_n3_s1,106,0.001528717325689634,0.0032356388724570735
neural_random_n3_s1,107,0.002103680579401897,0.0017190423632216477
neural_random_n3_s1,108,0.001735360153395302,0.0036199616064539085
neural_random_n3_s1,109,0.0014699800664745531,0.0049045422118005584
neural_random_n3_s1,110,0.0017392977260791043,0.003718497734001515
neural_random_n3_s1,111,0.0010503448687699507,0.0032700678625679517
neural_random_n3_s1,112,0.0013860943346344792,0.0021751305139035976
neural_random_n3_s1,113,0.0012834324549630567,0.009944463626354514
neural_random_n3_s1,114,0.001921124565110167,0.007180423066014998
neural_random_n3_s1,115,0.0020207351292908017,0.0024569004918298196
neural_random_n3_s1,116,0.0015004214902989829,0.0030870316540567693
neural_random_n3_s1,117,0.0017191848131627694,0.00650514474130603
neural_random_n3_s1,118,0.0016508459316381034,0.006815933432215947
neural_random_n3_s1,119,0.0013782758296622794,0.006851367268227121
neural_random_n3_s1,120,0.0015570250781080483,0.006197982480987535
neural_random_n3_s1,121,0.0012795315901246841,0.004879958094167204
neural_random_n3_s1,122,0.0013459496178071845,0.004184990304547484
neural_random_n3_s1,123,0.0017033572106785685,0.002281429901415299
neural_random_n3_s1,124,0.0010101404078932674,0.0023089553864052005
neural_random_n3_s1,125,0.0011432647767233748,0.001855943473235087
neural_random_n3_s1,126,0.0011053838804839149,0.00540262364038166
neural_random_n3_s1,127,0.0019459977237624689,0.010627223349580958
neural_random_n3_s1,128,0.0013154780500289614,0.0065193383246898605
neural_random_n3_s1,129,0.0015910724400957867,0.001992205835158203
neural_random_n3_s1,130,0.0012042242539611328,0.003309483727891911
neural_random_n3_s1,131,0.002008350002938428,0.005791500626543155
neural_random_n3_s1,132,0.0015603149302967103,0.008098299496594583
neural_random_n3_s1,133,0.0018777718569915937,0.006948336274194759
neural_random_n3_s1,134,0.0015233234518433384,0.005253734574872211
neural_random_n3_s1,135,0.00129647729584477,0.006247354781266572
neural_random_n3_s1,136,0.0016020022013795276,0.005472804917264999
neural_random_n3_s1,137,0.001502561114556983,0.004563156205859412
neural_random_n3_s1,138,0.0013670797380757928,0.0061601640893952135
neural_random_n3_s1,139,0.001806300423788715,0.0023021027524983365
neural_random_n3_s1,140,0.0016198232939623974,0.0035399409587429
neural_random_n3_s1,141,0.0012308228009282416,0.00789953850984222
neural_random_n3_s1,142,0.001364420899608225,0.009756198538087249
neural_random_n3_s1,143,0.001067445471494167,0.004396382110918163
neural_random_n3_s1,144,0.0016501806205894492,0.005941506830299355
neural_random_n3_s1,145,0.0014985013774418867,0.003285211775710907
neural_random_n3_s1,146,0.00175520477784734,0.013287175544632835
neural_random_n3_s1,147,0.0015394800568272488,0.008140319016053185
neural_random_n3_s1,148,0.001850413922564942,0.014158166450718436
neural_random_n3_s1,149,0.001844077085442143,0.005841615666774426
neural_random_n3_s1,150,0.0018186973597213699,0.002160417560756921
neural_random_n3_s1,151,0.0015196705132390883,0.0048952227661291725
neural_random_n3_s1,152,0.001253460524447513,0.0040911973795924
neural_random_n3_s1,153,0.0013513381160972354,0.008353182848630868
neural_random_n3_s1,154,0.0014910037758384838,0.013888375939763596
neural_random_n3_s1,155,0.0014060906929543732,0.013411095137935184
neural_random_n3_s1,156,0.0016839497921758199,0.005123463984948187
neural_random_n3_s1,157,0.001845837325373176,0.004896057555463295
neural_random_n3_s1,158,0.0016181143632872075,0.014434404388267583
neural_random_n3_s1,159,0.0015742788608412155,0.014003575598588943
neural_random_n3_s1,160,0.0014672323516297017,0.004607397787404121
neural_random_n3_s1,161,0.0018792521801086375,0.005486833740937889
neural_random_n3_s1,162,0.0015557235625635627,0.00497636946070395
neural_random_n3_s1,163,0.0014138062513372003,0.0027566339506564282
neural_random_n3_s1,164,0.0016218959183012076,0.010423591992566091
neural_random_n3_s1,165,0.0017582804888075887,0.004187416310252143
neural_random_n3_s1,166,0.0014755929700325074,0.00881349210608821
neural_random_n3_s1,167,0.0013858276140037928,0.007922312163282211
neural_random_n3_s1,168,0.001324555370239815,0.0024464572231722875
neural_random_n3_s1,169,0.0015537216020104698,0.007384367144974743
neural_random_n3_s1,170,0.0018251487898961695,0.008362583495900801
neural_random_n3_s1,171,0.0013813130563669993,0.0038345141409448034
neural_random_n3_s1,172,0.0017064283008587585,0.015065848911243355
neural_random_n3_s1,173,0.0012040473608537971,0.001718941471223084
neural_random_n3_s1,174,0.001905499328565739,0.004778112110528474
neural_random_n3_s1,175,0.001111558174817187,0.010771180492187777
neural_random_n3_s1,176,0.0015689244499698665,0.009398293379148985
neural_random_n3_s1,177,0.001526387305363907,0.0042198831457245884
neural_random_n3_s1,178,0.0012491697806389565,0.008562510673839537
neural_random_n3_s1,179,0.0013667031929371304,0.004958853899807393
neural_random_n3_s1,180,0.0015754037803914715,0.006400806697765917
neural_random_n3_s1,181,0.0019455759657553658,0.014902761162923637
neural_random_n3_s1,182,0.0016501476303659634,0.008999907386727006
neural_random_n3_s1,183,0.0012158981348500597,0.00208353938112337
neural_random_n3_s1,184,0.0013344841371630701,0.0025290181427810978
neural_random_n3_s1,185,0.0017473719763256956,0.017932242657434677
neural_random_n3_s1,186,0.001332454011886395,0.0040176153097316435
neural_random_n3_s1,187,0.001032101025129272,0.01154979712658359
neural_random_n3_s1,188,0.0018740460874792542,0.0020661404044145554
neural_random_n3_s1,189,0.0015087582417654872,0.006491311566031042
neural_random_n3_s1,190,0.0017610120554852739,0.011481445764202628
neural_random_n3_s1,191,0.0015248745784967872,0.004365059556736085
neural_random_n3_s1,192,0.0011498797404061235,0.0027340236786702866
neural_random_n3_s1,193,0.0013437739347059658,0.006851302272177522
neural_random_n3_s1,194,0.001034646168592264,0.002212591112356792
neural_random_n3_s1,195,0.0015987944394626195,0.005047018823513285
neural_random_n3_s1,196,0.0013683190571328384,0.003246946614105972
neural_random_n3_s1,197,0.0010005335363221085,0.00349153779235464
neural_random_n3_s1,198,0.0011779038081436556,0.008213238058132588
neural_random_n3_s1,199,0.0009539325723858027,0.004103664927837402
neural_random_n3_s1,200,0.0015063281960503868,0.009834283019907753
neural_random_n3_s1,201,0.0016510358995437434,0.0029184305626957572
neural_random_n3_s1,202,0.0006105410854360072,0.0009673817835879808
neural_random_n3_s1,203,0.0014718505701902188,0.005334543274400797
neural_random_n3_s1,204,0.0014843716494146318,0.00970396893562752
neural_random_n3_s1,205,0.0014934518828675354,0.006275401579317607
neural_random_n3_s1,206,0.0014465325818399997,0.00871542317101589
neural_random_n3_s1,207,0.001499507075164783,0.014476812608900854
neural_random_n3_s1,208,0.0016891194109605948,0.013930496017349149
neural_random_n3_s1,209,0.0017584256503214745,0.012245202163102722
neural_random_n3_s1,210,0.0016114421135179327,0.005473385758846768
neural_random_n3_s1,211,0.001336148036186896,0.005300049207809316
neural_random_n3_s1,212,0.0010556762947899838,0.008134511531757076
neural_random_n3_s1,213,0.0012771056963171562,0.011536895208103555
neural_random_n3_s1,214,0.0011402029699981908,0.001237308327091435
neural_random_n3_s1,215,0.0011318437185664344,0.0035436552477744725
neural_random_n3_s1,216,0.0013212848773102184,0.009302207695379816
neural_random_n3_s1,217,0.0016428602697098524,0.0034081870022661005
neural_random_n3_s1,218,0.0011055372513989487,0.009136921642118018
neural_random_n3_s1,219,0.0013126368839394204,0.008929251937835034
neural_random_n3_s1,220,0.0016633436339376147,0.0076118073465010466
neural_random_n3_s1,221,0.0017249290099440923,0.01378527618322993
neural_random_n3_s1,222,0.0015380676863758166,0.017745834130331994
neural_random_n3_s1,223,0.0012620405339225723,0.0033107027621589553
neural_random_n3_s1,224,0.0013319371857880356,0.003487175001680051
neural_random_n3_s1,225,0.0012381173667448551,0.005248592156550946
neural_random_n3_s1,226,0.0009061576983891466,0.01753872891226589
neural_random_n3_s1,227,0.000982614674863886,0.00467704091633446
neural_random_n3_s1,228,0.00152426954364983,0.005730755707021748
neural_random_n3_s1,229,0.0015313891668171833,0.008351388815530887
neural_random_n3_s1,230,0.0016494793900808144,0.02189065657556877
neural_random_n3_s1,231,0.0014084259686826608,0.003988695597099472
neural_random_n3_s1,232,0.0012947640845892834,0.006197005360384595
neural_random_n3_s1,233,0.001066330489013258,0.016978009850050334
neural_random_n3_s1,234,0.0012932179433380302,0.012840337830364321
neural_random_n3_s1,235,0.001446419138753507,0.001532594048931524
neural_random_n3_s1,236,0.0017064820214519382,0.0059885230912082345
neural_random_n3_s1,237,0.0012070148784041144,0.0185587290518737
neural_random_n3_s1,238,0.0013083924362715458,0.012251655437095017
neural_random_n3_s1,239,0.0012475548521808145,0.0017569746318784143
neural_random_n3_s1,240,0.0013126914000800613,0.016979369379779695
neural_random_n3_s1,241,0.001147033251273778,0.008361231489464266
neural_random_n3_s1,242,0.0015332331650375801,0.009647025003333549
neural_random_n3_s1,243,0.001457331801645476,0.006720697948196051
neural_random_n3_s1,244,0.00151700236376453,0.008492277424897266
neural_random_n3_s1,245,0.001413918306564863,0.009192749302703565
neural_random_n3_s1,246,0.0015722992601899433,0.009159851926162607
neural_random_n3_s1,247,0.0010741713309720584,0.0058513535098535935
neural_random_n3_s1,248,0.001230301106686246,0.005592841038238584
neural_random_n3_s1,249,0.0013301947611562824,0.011750124813147512
neural_random_n3_s1,250,0.0013867602241923477,0.00402516545460441
neural_random_n3_s1,251,0.001257814039287542,0.005296971193310118
neural_random_n3_s1,252,0.0014878357224874634,0.008483496842628203
neural_random_n3_s1,253,0.001032918170083979,0.005857911517455231
neural_random_n3_s1,254,0.0014470442869711072,0.005877877535730114
neural_random_n3_s1,255,0.0013512817785771218,0.003417821367164515
neural_random_n3_s1,256,0.0012322509687842898,0.0041898953934617796
neural_random_n3_s1,257,0.0007887888549028256,0.014921376699055548
neural_random_n3_s1,258,0.001472883773689062,0.008456748867130931
neural_random_n3_s1,259,0.0014946327121584976,0.011689386655536274
neural_random_n3_s1,260,0.0014550158758684408,0.008817256154122875
neural_random_n3_s1,261,0.0011853495762105938,0.00649996452259418
neural_random_n3_s1,262,0.0009470603630565664,0.004610516460993893
neural_random_n3_s1,263,0.001338177804897723,0.015028211834936864
neural_random_n3_s1,264,0.00127896394375034,0.010416840626026836
neural_random_n3_s1,265,0.0014084294584328443,0.011216220565177064
neural_random_n3_s1,266,0.0014843177199983836,0.002683233671176778
neural_random_n3_s1,267,0.0013810805166279351,0.008107115928492283
neural_random_n3_s1,268,0.001440271519759977,0.007067569567730156
neural_random_n3_s1,269,0.0013779407144711641,0.002117298916775521
neural_random_n3_s1,270,0.0013000444276823112,0.005248754466471341
neural_random_n3_s1,271,0.0012145359708062634,0.010882414484344644
neural_random_n3_s1,272,0.0013166833432821698,0.007648147756690625
neural_random_n3_s1,273,0.0012347110453683574,0.003921391301309852
neural_random_n3_s1,274,0.001451262619381647,0.010940202407545533
neural_random_n3_s1,275,0.0012800531504442041,0.01677770402422575
neural_random_n3_s1,276,0.0012286741990847393,0.008341553059103632
neural_random_n3_s1,277,0.001167777559002724,0.007423799406176396
neural_random_n3_s1,278,0.0017036775824750038,0.0147215265030331
neural_random_n3_s1,279,0.0009269167550305695,0.004688997209315707
neural_random_n3_s1,280,0.0013982140157007953,0.008234049769615538
neural_random_n3_s1,281,0.0016060812253747053,0.02213541261670558
neural_random_n3_s1,282,0.0013242306437197082,0.01029292547733423
neural_random_n3_s1,283,0.0009895969444945992,0.011969082661630707
neural_random_n3_s1,284,0.0011652876824716455,0.017390894034387122
neural_random_n3_s1,285,0.0007990521322741467,0.004178583536691495
neural_random_n3_s1,286,0.001358311992469484,0.0039970454268769265
neural_random_n3_s1,287,0.0014116390856455804,0.017078141142302005
neural_random_n3_s1,288,0.0013244515047273716,0.008780791223228602
neural_random_n3_s1,289,0.0014428737939687726,0.00263837898896743
neural_random_n3_s1,290,0.0013036396773263386,0.00529281141913774
neural_random_n3_s1,291,0.0010420450805783954,0.005093845149601963
neural_random_n3_s1,292,0.0014977334787326369,0.011221480870072863
neural_random_n3_s1,293,0.0014052813726054033,0.003185179921448522
neural_random_n3_s1,294,0.0015135513353402331,0.011888759377238668
neural_random_n3_s1,295,0.0013564800504194201,0.0142170499084244
neural_random_n3_s1,296,0.0012869206447937453,0.0034383854829912112
neural_random_n3_s1,297,0.0006802206056921863,0.008020266431037253
neural_random_n3_s1,298,0.0011819962097170669,0.012368569206157951
neural_random_n3_s1,299,0.0009096349857159266,0.009364938214218636
neural_random_n3_s1,300,0.0013149255712442858,0.0021853424890049215
neural_random_n3_s2,1,0.6841860337686959,12.402673281374188
neural_random_n3_s2,2,0.027609380475969263,0.2510342302187205
neural_random_n3_s2,3,0.0359883945849462,0.5668886948286956
neural_random_n3_s2,4,0.03671942371331415,0.46596606789177875
neural_random_n3_s2,5,0.030018469144951834,0.3159735370342032
neural_random_n3_s2,6,0.02188147821478252,0.20632198907921345
neural_random_n3_s2,7,0.016721415104753466,0.12662877823266397
neural_random_n3_s2,8,0.013224401710050241,0.08381298797458339
neural_random_n3_s2,9,0.011763519992692595,0.05923157330200654
neural_random_n3_s2,10,0.011991366714271484,0.056837885609278896
neural_random_n3_s2,11,0.011068815917454781,0.05580929691337639
neural_random_n3_s2,12,0.01209602387123706,0.06577012052542976
neural_random_n3_s2,13,0.010324784282054906,0.0632732868344661
neural_random_n3_s2,14,0.010200794347910325,0.06464654542856817
neural_random_n3_s2,15,0.008978853293391188,0.062077633174702954
neural_random_n3_s2,16,0.01126694789488086,0.07115624729147127
neural_random_n3_s2,17,0.009710194137915181,0.06566387506708903
neural_random_n3_s2,18,0.007305988495538162,0.055381613159470475
neural_random_n3_s2,19,0.007213615239707287,0.05322363700844349
neural_random_n3_s2,20,0.00706152381199551,0.0494217925547633
neural_random_n3_s2,21,0.006718672867331784,0.04578776037438723
neural_random_n3_s2,22,0.005977657468871767,0.04258468093334552
neural_random_n3_s2,23,0.0040971089160391815,0.029376928747345946
neural_random_n3_s2,24,0.0046190304952809375,0.033354713532125276
neural_random_n3_s2,25,0.00474902387503631,0.02839522862548016
neural_random_n3_s2,26,0.003862019452543575,0.02255827798534533
neural_random_n3_s2,27,0.0036976153211503862,0.023769059896148175
neural_random_n3_s2,28,0.0030966280623006873,0.023734910019875488
neural_random_n3_s2,29,0.003153087649435423,0.024807416474423652
neural_random_n3_s2,30,0.0031650044605442016,0.026602251282082892
neural_random_n3_s2,31,0.0028804541448341483,0.0277811163063605
neural_random_n3_s2,32,0.0029310949052171443,0.03095827175428976
neural_random_n3_s2,33,0.0030639848201649516,0.027558044791680485
neural_random_n3_s2,34,0.0024436397855059906,0.029471651919588424
neural_random_n3_s2,35,0.002428505867560212,0.028685870385215143
neural_random_n3_s2,36,0.0023714174097345933,0.02453417879865825
neural_random_n3_s2,37,0.0020374702898447376,0.02216348325516511
neural_random_n3_s2,38,0.0022411776987852207,0.02077038449758195
neural_random_n3_s2,39,0.0025592813704049715,0.015540136074843263
neural_random_n3_s2,40,0.0017881728391572487,0.011273258541418337
neural_random_n3_s2,41,0.0010808541187988414,0.00822047989419394
neural_random_n3_s2,42,0.001331397955597675,0.007190954588890373
neural_random_n3_s2,43,0.0016252379995540139,0.011929126448919395
neural_random_n3_s2,44,0.0015908108118385111,0.010422177554355021
neural_random_n3_s2,45,0.001461228770962934,0.0048619577368027005
neural_random_n3_s2,46,0.001439040817089213,0.015496605945742512
